Quarter,Geographical region,Country,Total
2011 Q1,Asia East,Mongolia,5
2011 Q1,Europe Other,Montenegro,2
2011 Q1,Other,Montserrat (British),0
2011 Q1,Africa North,Morocco,103
2011 Q1,Africa Sub-Saharan,Mozambique,0
2011 Q1,Africa Sub-Saharan,Namibia,3
2011 Q1,Oceania,Nauru,0
2011 Q1,Asia South,Nepal,202
2011 Q1,EU 14,Netherlands,0
2011 Q1,America Central and South,Netherlands Antilles,z
2011 Q1,Oceania,New Caledonia,0
2011 Q1,Oceania,New Zealand,"1,969"
2011 Q1,America Central and South,Nicaragua,1
2011 Q1,Africa Sub-Saharan,Niger,3
2011 Q1,Africa Sub-Saharan,Nigeria,902
2011 Q1,Oceania,Niue,0
2011 Q1,Oceania,Norfolk Island,0
2011 Q1,Oceania,Northern Mariana Islands,0
2011 Q1,Europe Other,Norway,0
2011 Q1,Middle East,Occupied Palestinian Territories,6
2011 Q1,Middle East,Oman,18
2011 Q1,Other,Other and unknown,7
2011 Q1,Asia South,Pakistan,"1,596"
2011 Q1,Oceania,Palau,0
2011 Q1,America Central and South,Panama,2
2011 Q1,Oceania,Papua New Guinea,0
2011 Q1,America Central and South,Paraguay,7
2011 Q1,America Central and South,Peru,10
2011 Q1,Asia South East,Philippines,"1,430"
2011 Q1,Other,Pitcairn Islands (British),0
2011 Q1,EU 8,Poland,0
2011 Q1,EU 14,Portugal,0
2011 Q1,America North,Puerto Rico,0
2011 Q1,Middle East,Qatar,1
2011 Q1,Other,Refugee,2
2011 Q1,Africa Sub-Saharan,Reunion,0
2011 Q1,EU 2,Romania,4
2011 Q1,Europe Other,Russia,879
2011 Q1,Africa Sub-Saharan,Rwanda,6
2011 Q1,Oceania,Samoa,4
2011 Q1,Europe Other,San Marino,0
2011 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2011 Q1,Middle East,Saudi Arabia,44
2011 Q1,Africa Sub-Saharan,Senegal,33
2011 Q1,Europe Other,Serbia,42
2011 Q1,Europe Other,Serbia and Montenegro,z
2011 Q1,Africa Sub-Saharan,Seychelles,9
2011 Q1,Africa Sub-Saharan,Sierra Leone,5
2011 Q1,Asia South East,Singapore,113
2011 Q1,EU 8,Slovakia,0
2011 Q1,EU 8,Slovenia,0
2011 Q1,Oceania,Solomon Islands,0
2011 Q1,Africa Sub-Saharan,Somalia,0
2011 Q1,Africa Sub-Saharan,South Africa,784
2011 Q1,Other,South Georgia and South Sandwich Islands,0
2011 Q1,EU 14,Spain,0
2011 Q1,Asia South,Sri Lanka,394
2011 Q1,Other,St. Helena (British),0
2011 Q1,America Central and South,St. Kitts and Nevis,1
2011 Q1,America Central and South,St. Lucia,2
2011 Q1,America Central and South,St. Maarten (Dutch Part),0
2011 Q1,America Central and South,St. Martin (French Part),0
2011 Q1,America Central and South,St. Pierre and Miquelon,0
2011 Q1,America Central and South,St. Vincent and the Grenadines,1
2011 Q1,Other,Stateless,2
2011 Q1,Africa North,Sudan,95
2011 Q1,Africa Sub-Saharan,Sudan (South),0
2011 Q1,America Central and South,Surinam,0
2011 Q1,Europe Other,Svalbard and Jan Mayen,0
2011 Q1,Africa Sub-Saharan,Swaziland,1
2011 Q1,EU 14,Sweden,0
2011 Q1,Europe Other,Switzerland,0
2011 Q1,Middle East,Syria,38
2011 Q1,Asia East,Taiwan,162
2011 Q1,Asia Central,Tajikistan,1
2011 Q1,Africa Sub-Saharan,Tanzania,14
2011 Q1,Asia South East,Thailand,153
2011 Q1,Africa Sub-Saharan,Togo,0
2011 Q1,Oceania,Tokelau,0
2011 Q1,Oceania,Tonga,0
2011 Q1,America Central and South,Trinidad and Tobago,31
2011 Q1,Africa North,Tunisia,33
2011 Q1,Europe Other,Turkey,284
2011 Q1,Asia Central,Turkmenistan,3
2011 Q1,Other,Turks and Caicos Islands (British),0
2011 Q1,Oceania,Tuvalu,0
2011 Q1,Africa Sub-Saharan,Uganda,49
2011 Q1,Europe Other,Ukraine,200
2011 Q1,Middle East,United Arab Emirates,10
2011 Q1,America North,United States,"3,045"
2011 Q1,America Central and South,Uruguay,12
2011 Q1,Asia Central,Uzbekistan,24
2011 Q1,Oceania,Vanuatu,0
2011 Q1,Europe Other,Vatican City,0
2011 Q1,America Central and South,Venezuela,83
2011 Q1,Asia South East,Vietnam,53
2011 Q1,Other,Virgin Islands (British),0
2011 Q1,America North,Virgin Islands (US),0
2011 Q1,Oceania,Wallis and Futuna,0
2011 Q1,Africa North,Western Sahara,0
2011 Q1,Middle East,Yemen,25
2011 Q1,Africa Sub-Saharan,Zambia,13
2011 Q1,Africa Sub-Saharan,Zimbabwe,74
2011 Q2,Asia Central,Afghanistan,8
2011 Q2,Europe Other,Albania,9
2011 Q2,Africa North,Algeria,29
2011 Q2,Oceania,American Samoa,0
2011 Q2,Europe Other,Andorra,0
2011 Q2,Africa Sub-Saharan,Angola,31
2011 Q2,Other,Anguilla (British),0
2011 Q2,America Central and South,Antigua and Barbuda,0
2011 Q2,America Central and South,Argentina,81
2011 Q2,Europe Other,Armenia,7
2011 Q2,America Central and South,Aruba,0
2011 Q2,Oceania,Australia,"4,899"
2011 Q2,EU 14,Austria,0
2011 Q2,Europe Other,Azerbaijan,48
2011 Q2,America Central and South,"Bahamas, The",4
2011 Q2,Middle East,Bahrain,7
2011 Q2,Asia South,Bangladesh,256
2011 Q2,America Central and South,Barbados,7
2011 Q2,Europe Other,Belarus,30
2011 Q2,EU 14,Belgium,0
2011 Q2,America Central and South,Belize,0
2011 Q2,Africa Sub-Saharan,Benin,13
2011 Q2,Other,Bermuda (British),0
2011 Q2,Asia South,Bhutan,1
2011 Q2,America Central and South,Bolivia,3
2011 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2011 Q2,Europe Other,Bosnia and Herzegovina,9
2011 Q2,Africa Sub-Saharan,Botswana,3
2011 Q2,America Central and South,Brazil,217
2011 Q2,Other,British overseas citizens,4
2011 Q2,Asia South East,Brunei,8
2011 Q2,EU 2,Bulgaria,1
2011 Q2,Africa Sub-Saharan,Burkina,1
2011 Q2,Asia South East,Burma,23
2011 Q2,Africa Sub-Saharan,Burundi,4
2011 Q2,Asia South East,Cambodia,3
2011 Q2,Africa Sub-Saharan,Cameroon,23
2011 Q2,America North,Canada,"1,375"
2011 Q2,Africa Sub-Saharan,Cape Verde,1
2011 Q2,Other,Cayman Islands (British),0
2011 Q2,Africa Sub-Saharan,Central African Republic,0
2011 Q2,Africa Sub-Saharan,Chad,1
2011 Q2,America Central and South,Chile,22
2011 Q2,Asia East,China,953
2011 Q2,Oceania,Christmas Island,0
2011 Q2,Oceania,Cocos (Keeling) Islands,0
2011 Q2,America Central and South,Colombia,114
2011 Q2,Africa Sub-Saharan,Comoros,0
2011 Q2,Africa Sub-Saharan,Congo,1
2011 Q2,Africa Sub-Saharan,Congo (Democratic Republic),14
2011 Q2,Oceania,Cook Islands,0
2011 Q2,America Central and South,Costa Rica,5
2011 Q2,EU Other,Croatia,45
2011 Q2,America Central and South,Cuba,29
2011 Q2,America Central and South,Curacao,0
2011 Q2,EU Other,Cyprus,0
2011 Q2,Europe Other,Cyprus (Northern part of),0
2011 Q2,EU 8,Czech Republic,0
2011 Q2,EU 14,Denmark,0
2011 Q2,Africa Sub-Saharan,Djibouti,0
2011 Q2,America Central and South,Dominica,0
2011 Q2,America Central and South,Dominican Republic,31
2011 Q2,Asia South East,East Timor,0
2011 Q2,America Central and South,Ecuador,9
2011 Q2,Africa North,Egypt,424
2011 Q2,America Central and South,El Salvador,3
2011 Q2,Africa Sub-Saharan,Equatorial Guinea,0
2011 Q2,Africa Sub-Saharan,Eritrea,95
2011 Q2,EU 8,Estonia,0
2011 Q2,Africa Sub-Saharan,Ethiopia,150
2011 Q2,Other,Falkland Islands (British),0
2011 Q2,Europe Other,Faroe Islands,0
2011 Q2,Oceania,Fiji,1
2011 Q2,EU 14,Finland,0
2011 Q2,Europe Other,Former Yugoslavia,0
2011 Q2,EU 14,France,0
2011 Q2,America Central and South,French Guiana,0
2011 Q2,Oceania,French Polynesia,0
2011 Q2,Africa Sub-Saharan,Gabon,2
2011 Q2,Africa Sub-Saharan,"Gambia, The",6
2011 Q2,Europe Other,Georgia,21
2011 Q2,EU 14,Germany,0
2011 Q2,Africa Sub-Saharan,Ghana,103
2011 Q2,Other,Gibraltar (British),0
2011 Q2,EU 14,Greece,0
2011 Q2,Europe Other,Greenland,0
2011 Q2,America Central and South,Grenada,1
2011 Q2,America Central and South,Guadeloupe,0
2011 Q2,Oceania,Guam,0
2011 Q2,America Central and South,Guatemala,0
2011 Q2,Africa Sub-Saharan,Guinea,3
2011 Q2,Africa Sub-Saharan,Guinea-Bissau,0
2011 Q2,America Central and South,Guyana,3
2011 Q2,America Central and South,Haiti,2
2011 Q2,Oceania,Heard Island and McDonald Islands,0
2011 Q2,America Central and South,Honduras,1
2011 Q2,Asia East,Hong Kong,154
2011 Q2,EU 8,Hungary,0
2011 Q2,Europe Other,Iceland,0
2011 Q2,Asia South,India,"13,686"
2011 Q2,Asia South East,Indonesia,"1,131"
2011 Q2,Middle East,Iran,200
2011 Q2,Middle East,Iraq,12
2011 Q2,EU 14,Ireland,0
2011 Q2,Middle East,Israel,96
2011 Q2,EU 14,Italy,0
2011 Q2,Africa Sub-Saharan,Ivory Coast,3
2011 Q2,America Central and South,Jamaica,124
2011 Q2,Asia East,Japan,"1,034"
2011 Q2,Middle East,Jordan,52
2011 Q2,Asia Central,Kazakhstan,60
2011 Q2,Africa Sub-Saharan,Kenya,85
2011 Q2,Oceania,Kiribati,0
2011 Q2,Asia East,Korea (North),0
2011 Q2,Asia East,Korea (South),348
2011 Q2,Europe Other,Kosovo,1
2011 Q2,Middle East,Kuwait,4
2011 Q2,Asia Central,Kyrgyzstan,15
2011 Q2,Asia South East,Laos,0
2011 Q2,EU 8,Latvia,0
2011 Q2,Middle East,Lebanon,119
2011 Q2,Africa Sub-Saharan,Lesotho,1
2011 Q2,Africa Sub-Saharan,Liberia,0
2011 Q2,Africa North,Libya,19
2011 Q2,Europe Other,Liechtenstein,0
2011 Q2,EU 8,Lithuania,0
2011 Q2,EU 14,Luxembourg,0
2011 Q2,Asia East,Macau,0
2011 Q2,Europe Other,Macedonia,32
2011 Q2,Africa Sub-Saharan,Madagascar,7
2011 Q2,Africa Sub-Saharan,Malawi,11
2011 Q2,Asia South East,Malaysia,180
2011 Q2,Asia South,Maldives,0
2011 Q2,Africa Sub-Saharan,Mali,25
2011 Q2,EU Other,Malta,0
2011 Q2,Oceania,Marshall Islands,0
2011 Q2,America Central and South,Martinique,0
2011 Q2,Africa North,Mauritania,4
2011 Q2,Africa Sub-Saharan,Mauritius,38
2011 Q2,Africa Sub-Saharan,Mayotte,0
2011 Q2,America Central and South,Mexico,90
2011 Q2,Oceania,Micronesia,0
2011 Q2,Europe Other,Moldova,16
2011 Q2,Europe Other,Monaco,0
2011 Q2,Asia East,Mongolia,3
2011 Q2,Europe Other,Montenegro,3
2011 Q2,Other,Montserrat (British),0
2011 Q2,Africa North,Morocco,217
2011 Q2,Africa Sub-Saharan,Mozambique,0
2011 Q2,Africa Sub-Saharan,Namibia,3
2011 Q2,Oceania,Nauru,0
2011 Q2,Asia South,Nepal,243
2011 Q2,EU 14,Netherlands,0
2011 Q2,America Central and South,Netherlands Antilles,z
2011 Q2,Oceania,New Caledonia,0
2011 Q2,Oceania,New Zealand,"1,595"
2011 Q2,America Central and South,Nicaragua,1
2011 Q2,Africa Sub-Saharan,Niger,15
2011 Q2,Africa Sub-Saharan,Nigeria,738
2011 Q2,Oceania,Niue,0
2011 Q2,Oceania,Norfolk Island,0
2011 Q2,Oceania,Northern Mariana Islands,0
2011 Q2,Europe Other,Norway,0
2011 Q2,Middle East,Occupied Palestinian Territories,9
2011 Q2,Middle East,Oman,21
2011 Q2,Other,Other and unknown,5
2011 Q2,Asia South,Pakistan,"1,552"
2011 Q2,Oceania,Palau,0
2011 Q2,America Central and South,Panama,2
2011 Q2,Oceania,Papua New Guinea,0
2011 Q2,America Central and South,Paraguay,4
2011 Q2,America Central and South,Peru,31
2011 Q2,Asia South East,Philippines,"3,656"
2011 Q2,Other,Pitcairn Islands (British),0
2011 Q2,EU 8,Poland,0
2011 Q2,EU 14,Portugal,0
2011 Q2,America North,Puerto Rico,0
2011 Q2,Middle East,Qatar,1
2011 Q2,Other,Refugee,1
2011 Q2,Africa Sub-Saharan,Reunion,0
2011 Q2,EU 2,Romania,2
2011 Q2,Europe Other,Russia,786
2011 Q2,Africa Sub-Saharan,Rwanda,2
2011 Q2,Oceania,Samoa,2
2011 Q2,Europe Other,San Marino,0
2011 Q2,Africa Sub-Saharan,Sao Tome and Principe,0
2011 Q2,Middle East,Saudi Arabia,234
2011 Q2,Africa Sub-Saharan,Senegal,17
2011 Q2,Europe Other,Serbia,57
2011 Q2,Europe Other,Serbia and Montenegro,z
2011 Q2,Africa Sub-Saharan,Seychelles,12
2011 Q2,Africa Sub-Saharan,Sierra Leone,15
2011 Q2,Asia South East,Singapore,106
2011 Q2,EU 8,Slovakia,0
2011 Q2,EU 8,Slovenia,0
2011 Q2,Oceania,Solomon Islands,0
2011 Q2,Africa Sub-Saharan,Somalia,2
2011 Q2,Africa Sub-Saharan,South Africa,656
2011 Q2,Other,South Georgia and South Sandwich Islands,0
2011 Q2,EU 14,Spain,0
2011 Q2,Asia South,Sri Lanka,612
2011 Q2,Other,St. Helena (British),0
2011 Q2,America Central and South,St. Kitts and Nevis,1
2011 Q2,America Central and South,St. Lucia,3
2011 Q2,America Central and South,St. Maarten (Dutch Part),0
2011 Q2,America Central and South,St. Martin (French Part),0
2011 Q2,America Central and South,St. Pierre and Miquelon,0
2011 Q2,America Central and South,St. Vincent and the Grenadines,1
2011 Q2,Other,Stateless,0
2011 Q2,Africa North,Sudan,199
2011 Q2,Africa Sub-Saharan,Sudan (South),0
2011 Q2,America Central and South,Surinam,1
2011 Q2,Europe Other,Svalbard and Jan Mayen,0
2011 Q2,Africa Sub-Saharan,Swaziland,1
2011 Q2,EU 14,Sweden,0
2011 Q2,Europe Other,Switzerland,0
2011 Q2,Middle East,Syria,49
2011 Q2,Asia East,Taiwan,98
2011 Q2,Asia Central,Tajikistan,4
2011 Q2,Africa Sub-Saharan,Tanzania,32
2011 Q2,Asia South East,Thailand,151
2011 Q2,Africa Sub-Saharan,Togo,4
2011 Q2,Oceania,Tokelau,0
2011 Q2,Oceania,Tonga,4
2011 Q2,America Central and South,Trinidad and Tobago,30
2011 Q2,Africa North,Tunisia,34
2011 Q2,Europe Other,Turkey,349
2011 Q2,Asia Central,Turkmenistan,0
2011 Q2,Other,Turks and Caicos Islands (British),0
2011 Q2,Oceania,Tuvalu,0
2011 Q2,Africa Sub-Saharan,Uganda,58
2011 Q2,Europe Other,Ukraine,132
2011 Q2,Middle East,United Arab Emirates,18
2011 Q2,America North,United States,"3,772"
2011 Q2,America Central and South,Uruguay,2
2011 Q2,Asia Central,Uzbekistan,25
2011 Q2,Oceania,Vanuatu,0
2011 Q2,Europe Other,Vatican City,0
2011 Q2,America Central and South,Venezuela,30
2011 Q2,Asia South East,Vietnam,37
2011 Q2,Other,Virgin Islands (British),0
2011 Q2,America North,Virgin Islands (US),0
2011 Q2,Oceania,Wallis and Futuna,0
2011 Q2,Africa North,Western Sahara,0
2011 Q2,Middle East,Yemen,56
2011 Q2,Africa Sub-Saharan,Zambia,10
2011 Q2,Africa Sub-Saharan,Zimbabwe,62
2011 Q3,Asia Central,Afghanistan,13
2011 Q3,Europe Other,Albania,10
2011 Q3,Africa North,Algeria,32
2011 Q3,Oceania,American Samoa,0
2011 Q3,Europe Other,Andorra,0
2011 Q3,Africa Sub-Saharan,Angola,6
2011 Q3,Other,Anguilla (British),0
2011 Q3,America Central and South,Antigua and Barbuda,3
2011 Q3,America Central and South,Argentina,63
2011 Q3,Europe Other,Armenia,12
2011 Q3,America Central and South,Aruba,0
2011 Q3,Oceania,Australia,"3,063"
2011 Q3,EU 14,Austria,0
2011 Q3,Europe Other,Azerbaijan,26
2011 Q3,America Central and South,"Bahamas, The",1
2011 Q3,Middle East,Bahrain,3
2011 Q3,Asia South,Bangladesh,213
2011 Q3,America Central and South,Barbados,7
2011 Q3,Europe Other,Belarus,48
2011 Q3,EU 14,Belgium,0
2011 Q3,America Central and South,Belize,3
2011 Q3,Africa Sub-Saharan,Benin,4
2011 Q3,Other,Bermuda (British),0
2011 Q3,Asia South,Bhutan,0
2011 Q3,America Central and South,Bolivia,13
2011 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2011 Q3,Europe Other,Bosnia and Herzegovina,3
2011 Q3,Africa Sub-Saharan,Botswana,13
2011 Q3,America Central and South,Brazil,246
2011 Q3,Other,British overseas citizens,4
2011 Q3,Asia South East,Brunei,3
2011 Q3,EU 2,Bulgaria,2
2011 Q3,Africa Sub-Saharan,Burkina,2
2011 Q3,Asia South East,Burma,16
2011 Q3,Africa Sub-Saharan,Burundi,0
2011 Q3,Asia South East,Cambodia,2
2011 Q3,Africa Sub-Saharan,Cameroon,32
2011 Q3,America North,Canada,"1,985"
2011 Q3,Africa Sub-Saharan,Cape Verde,0
2011 Q3,Other,Cayman Islands (British),0
2011 Q3,Africa Sub-Saharan,Central African Republic,0
2011 Q3,Africa Sub-Saharan,Chad,0
2011 Q3,America Central and South,Chile,56
2011 Q3,Asia East,China,"1,400"
2011 Q3,Oceania,Christmas Island,0
2011 Q3,Oceania,Cocos (Keeling) Islands,0
2011 Q3,America Central and South,Colombia,96
2011 Q3,Africa Sub-Saharan,Comoros,0
2011 Q3,Africa Sub-Saharan,Congo,2
2011 Q3,Africa Sub-Saharan,Congo (Democratic Republic),1
2011 Q3,Oceania,Cook Islands,0
2011 Q3,America Central and South,Costa Rica,8
2011 Q3,EU Other,Croatia,30
2011 Q3,America Central and South,Cuba,56
2011 Q3,America Central and South,Curacao,0
2011 Q3,EU Other,Cyprus,3
2011 Q3,Europe Other,Cyprus (Northern part of),0
2011 Q3,EU 8,Czech Republic,0
2011 Q3,EU 14,Denmark,0
2011 Q3,Africa Sub-Saharan,Djibouti,0
2011 Q3,America Central and South,Dominica,2
2011 Q3,America Central and South,Dominican Republic,8
2011 Q3,Asia South East,East Timor,0
2011 Q3,America Central and South,Ecuador,40
2011 Q3,Africa North,Egypt,409
2011 Q3,America Central and South,El Salvador,4
2011 Q3,Africa Sub-Saharan,Equatorial Guinea,1
2011 Q3,Africa Sub-Saharan,Eritrea,24
2011 Q3,EU 8,Estonia,0
2011 Q3,Africa Sub-Saharan,Ethiopia,67
2011 Q3,Other,Falkland Islands (British),0
2011 Q3,Europe Other,Faroe Islands,0
2011 Q3,Oceania,Fiji,1
2011 Q3,EU 14,Finland,0
2011 Q3,Europe Other,Former Yugoslavia,0
2011 Q3,EU 14,France,0
2011 Q3,America Central and South,French Guiana,0
2011 Q3,Oceania,French Polynesia,0
2011 Q3,Africa Sub-Saharan,Gabon,0
2011 Q3,Africa Sub-Saharan,"Gambia, The",11
2011 Q3,Europe Other,Georgia,34
2011 Q3,EU 14,Germany,0
2011 Q3,Africa Sub-Saharan,Ghana,212
2011 Q3,Other,Gibraltar (British),0
2011 Q3,EU 14,Greece,0
2011 Q3,Europe Other,Greenland,0
2011 Q3,America Central and South,Grenada,0
2011 Q3,America Central and South,Guadeloupe,0
2011 Q3,Oceania,Guam,0
2011 Q3,America Central and South,Guatemala,5
2011 Q3,Africa Sub-Saharan,Guinea,3
2011 Q3,Africa Sub-Saharan,Guinea-Bissau,0
2011 Q3,America Central and South,Guyana,4
2011 Q3,America Central and South,Haiti,0
2011 Q3,Oceania,Heard Island and McDonald Islands,0
2011 Q3,America Central and South,Honduras,17
2011 Q3,Asia East,Hong Kong,139
2011 Q3,EU 8,Hungary,0
2011 Q3,Europe Other,Iceland,0
2011 Q3,Asia South,India,"12,969"
2011 Q3,Asia South East,Indonesia,392
2011 Q3,Middle East,Iran,126
2011 Q3,Middle East,Iraq,27
2011 Q3,EU 14,Ireland,1
2011 Q3,Middle East,Israel,111
2011 Q3,EU 14,Italy,0
2011 Q3,Africa Sub-Saharan,Ivory Coast,10
2011 Q3,America Central and South,Jamaica,146
2011 Q3,Asia East,Japan,"1,027"
2011 Q3,Middle East,Jordan,48
2011 Q3,Asia Central,Kazakhstan,68
2011 Q3,Africa Sub-Saharan,Kenya,115
2011 Q3,Oceania,Kiribati,0
2011 Q3,Asia East,Korea (North),0
2011 Q3,Asia East,Korea (South),368
2011 Q3,Europe Other,Kosovo,4
2011 Q3,Middle East,Kuwait,10
2011 Q3,Asia Central,Kyrgyzstan,4
2011 Q3,Asia South East,Laos,0
2011 Q3,EU 8,Latvia,0
2011 Q3,Middle East,Lebanon,60
2011 Q3,Africa Sub-Saharan,Lesotho,0
2011 Q3,Africa Sub-Saharan,Liberia,0
2011 Q3,Africa North,Libya,46
2011 Q3,Europe Other,Liechtenstein,0
2011 Q3,EU 8,Lithuania,0
2011 Q3,EU 14,Luxembourg,0
2011 Q3,Asia East,Macau,0
2011 Q3,Europe Other,Macedonia,10
2011 Q3,Africa Sub-Saharan,Madagascar,8
2011 Q3,Africa Sub-Saharan,Malawi,24
2011 Q3,Asia South East,Malaysia,194
2011 Q3,Asia South,Maldives,3
2011 Q3,Africa Sub-Saharan,Mali,20
2011 Q3,EU Other,Malta,0
2011 Q3,Oceania,Marshall Islands,0
2011 Q3,America Central and South,Martinique,0
2011 Q3,Africa North,Mauritania,0
2011 Q3,Africa Sub-Saharan,Mauritius,40
2011 Q3,Africa Sub-Saharan,Mayotte,0
2011 Q3,America Central and South,Mexico,167
2011 Q3,Oceania,Micronesia,1
2011 Q3,Europe Other,Moldova,29
2011 Q3,Europe Other,Monaco,1
2011 Q3,Asia East,Mongolia,9
2011 Q3,Europe Other,Montenegro,2
2011 Q3,Other,Montserrat (British),0
2011 Q3,Africa North,Morocco,71
2011 Q3,Africa Sub-Saharan,Mozambique,2
2011 Q3,Africa Sub-Saharan,Namibia,1
2011 Q3,Oceania,Nauru,0
2011 Q3,Asia South,Nepal,161
2011 Q3,EU 14,Netherlands,0
2011 Q3,America Central and South,Netherlands Antilles,z
2011 Q3,Oceania,New Caledonia,0
2011 Q3,Oceania,New Zealand,949
2011 Q3,America Central and South,Nicaragua,2
2011 Q3,Africa Sub-Saharan,Niger,6
2011 Q3,Africa Sub-Saharan,Nigeria,796
2011 Q3,Oceania,Niue,0
2011 Q3,Oceania,Norfolk Island,0
2011 Q3,Oceania,Northern Mariana Islands,0
2011 Q3,Europe Other,Norway,0
2011 Q3,Middle East,Occupied Palestinian Territories,10
2011 Q3,Middle East,Oman,22
2011 Q3,Other,Other and unknown,10
2011 Q3,Asia South,Pakistan,"1,354"
2011 Q3,Oceania,Palau,0
2011 Q3,America Central and South,Panama,2
2011 Q3,Oceania,Papua New Guinea,0
2011 Q3,America Central and South,Paraguay,7
2011 Q3,America Central and South,Peru,20
2011 Q3,Asia South East,Philippines,"1,410"
2011 Q3,Other,Pitcairn Islands (British),0
2011 Q3,EU 8,Poland,0
2011 Q3,EU 14,Portugal,0
2011 Q3,America North,Puerto Rico,0
2011 Q3,Middle East,Qatar,7
2011 Q3,Other,Refugee,0
2011 Q3,Africa Sub-Saharan,Reunion,0
2011 Q3,EU 2,Romania,2
2011 Q3,Europe Other,Russia,812
2011 Q3,Africa Sub-Saharan,Rwanda,4
2011 Q3,Oceania,Samoa,1
2011 Q3,Europe Other,San Marino,0
2011 Q3,Africa Sub-Saharan,Sao Tome and Principe,0
2011 Q3,Middle East,Saudi Arabia,98
2011 Q3,Africa Sub-Saharan,Senegal,29
2011 Q3,Europe Other,Serbia,67
2011 Q3,Europe Other,Serbia and Montenegro,z
2011 Q3,Africa Sub-Saharan,Seychelles,8
2011 Q3,Africa Sub-Saharan,Sierra Leone,11
2011 Q3,Asia South East,Singapore,137
2011 Q3,EU 8,Slovakia,0
2011 Q3,EU 8,Slovenia,0
2011 Q3,Oceania,Solomon Islands,1
2011 Q3,Africa Sub-Saharan,Somalia,0
2011 Q3,Africa Sub-Saharan,South Africa,562
2011 Q3,Other,South Georgia and South Sandwich Islands,0
2011 Q3,EU 14,Spain,0
2011 Q3,Asia South,Sri Lanka,490
2011 Q3,Other,St. Helena (British),0
2011 Q3,America Central and South,St. Kitts and Nevis,0
2011 Q3,America Central and South,St. Lucia,2
2011 Q3,America Central and South,St. Maarten (Dutch Part),0
2011 Q3,America Central and South,St. Martin (French Part),0
2011 Q3,America Central and South,St. Pierre and Miquelon,0
2011 Q3,America Central and South,St. Vincent and the Grenadines,0
2011 Q3,Other,Stateless,0
2011 Q3,Africa North,Sudan,66
2011 Q3,Africa Sub-Saharan,Sudan (South),0
2011 Q3,America Central and South,Surinam,0
2011 Q3,Europe Other,Svalbard and Jan Mayen,0
2011 Q3,Africa Sub-Saharan,Swaziland,1
2011 Q3,EU 14,Sweden,0
2011 Q3,Europe Other,Switzerland,1
2011 Q3,Middle East,Syria,48
2011 Q3,Asia East,Taiwan,105
2011 Q3,Asia Central,Tajikistan,2
2011 Q3,Africa Sub-Saharan,Tanzania,40
2011 Q3,Asia South East,Thailand,115
2011 Q3,Africa Sub-Saharan,Togo,0
2011 Q3,Oceania,Tokelau,0
2011 Q3,Oceania,Tonga,1
2011 Q3,America Central and South,Trinidad and Tobago,39
2011 Q3,Africa North,Tunisia,43
2011 Q3,Europe Other,Turkey,416
2011 Q3,Asia Central,Turkmenistan,3
2011 Q3,Other,Turks and Caicos Islands (British),0
2011 Q3,Oceania,Tuvalu,0
2011 Q3,Africa Sub-Saharan,Uganda,61
2011 Q3,Europe Other,Ukraine,207
2011 Q3,Middle East,United Arab Emirates,12
2011 Q3,America North,United States,"4,279"
2011 Q3,America Central and South,Uruguay,8
2011 Q3,Asia Central,Uzbekistan,16
2011 Q3,Oceania,Vanuatu,0
2011 Q3,Europe Other,Vatican City,0
2011 Q3,America Central and South,Venezuela,29
2011 Q3,Asia South East,Vietnam,75
2011 Q3,Other,Virgin Islands (British),0
2011 Q3,America North,Virgin Islands (US),0
2011 Q3,Oceania,Wallis and Futuna,0
2011 Q3,Africa North,Western Sahara,0
2011 Q3,Middle East,Yemen,20
2011 Q3,Africa Sub-Saharan,Zambia,17
2011 Q3,Africa Sub-Saharan,Zimbabwe,62
2011 Q4,Asia Central,Afghanistan,6
2011 Q4,Europe Other,Albania,7
2011 Q4,Africa North,Algeria,19
2011 Q4,Oceania,American Samoa,0
2011 Q4,Europe Other,Andorra,0
2011 Q4,Africa Sub-Saharan,Angola,16
2011 Q4,Other,Anguilla (British),0
2011 Q4,America Central and South,Antigua and Barbuda,0
2011 Q4,America Central and South,Argentina,47
2011 Q4,Europe Other,Armenia,9
2011 Q4,America Central and South,Aruba,0
2011 Q4,Oceania,Australia,"3,691"
2011 Q4,EU 14,Austria,0
2011 Q4,Europe Other,Azerbaijan,54
2011 Q4,America Central and South,"Bahamas, The",6
2011 Q4,Middle East,Bahrain,7
2011 Q4,Asia South,Bangladesh,196
2011 Q4,America Central and South,Barbados,4
2011 Q4,Europe Other,Belarus,34
2011 Q4,EU 14,Belgium,0
2011 Q4,America Central and South,Belize,0
2011 Q4,Africa Sub-Saharan,Benin,0
2011 Q4,Other,Bermuda (British),0
2011 Q4,Asia South,Bhutan,1
2011 Q4,America Central and South,Bolivia,2
2011 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2011 Q4,Europe Other,Bosnia and Herzegovina,6
2011 Q4,Africa Sub-Saharan,Botswana,1
2011 Q4,America Central and South,Brazil,148
2011 Q4,Other,British overseas citizens,7
2011 Q4,Asia South East,Brunei,14
2011 Q4,EU 2,Bulgaria,0
2011 Q4,Africa Sub-Saharan,Burkina,0
