Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2011 Q3,Asia East,Macau,158,158,0,155
2011 Q3,Europe Other,Macedonia,870,112,10,44
2011 Q3,Africa Sub-Saharan,Madagascar,78,21,8,2
2011 Q3,Africa Sub-Saharan,Malawi,606,196,24,113
2011 Q3,Asia South East,Malaysia,"6,319","6,289",194,"5,938"
2011 Q3,Asia South,Maldives,69,68,3,64
2011 Q3,Africa Sub-Saharan,Mali,114,37,20,3
2011 Q3,EU Other,Malta,0,0,0,0
2011 Q3,Oceania,Marshall Islands,0,0,0,0
2011 Q3,America Central and South,Martinique,0,0,0,0
2011 Q3,Africa North,Mauritania,52,16,0,5
2011 Q3,Africa Sub-Saharan,Mauritius,625,590,40,478
2011 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0
2011 Q3,America Central and South,Mexico,"1,147","1,121",167,796
2011 Q3,Oceania,Micronesia,1,1,1,0
2011 Q3,Europe Other,Moldova,435,137,29,50
2011 Q3,Europe Other,Monaco,6,6,1,5
2011 Q3,Asia East,Mongolia,430,90,9,47
2011 Q3,Europe Other,Montenegro,671,89,2,41
2011 Q3,Other,Montserrat (British),0,0,0,0
2011 Q3,Africa North,Morocco,"3,048",577,71,189
2011 Q3,Africa Sub-Saharan,Mozambique,216,32,2,14
2011 Q3,Africa Sub-Saharan,Namibia,50,41,1,32
2011 Q3,Oceania,Nauru,0,0,0,0
2011 Q3,Asia South,Nepal,"3,306","1,746",161,474
2011 Q3,EU 14,Netherlands,0,0,0,0
2011 Q3,America Central and South,Netherlands Antilles,z,z,z,z
2011 Q3,Oceania,New Caledonia,0,0,0,0
2011 Q3,Oceania,New Zealand,"1,331","1,315",949,172
2011 Q3,America Central and South,Nicaragua,11,11,2,8
2011 Q3,Africa Sub-Saharan,Niger,27,12,6,2
2011 Q3,Africa Sub-Saharan,Nigeria,"44,763","8,598",796,"6,245"
2011 Q3,Oceania,Niue,0,0,0,0
2011 Q3,Oceania,Norfolk Island,0,0,0,0
2011 Q3,Oceania,Northern Mariana Islands,0,0,0,0
2011 Q3,Europe Other,Norway,0,0,0,0
2011 Q3,Middle East,Occupied Palestinian Territories,798,222,10,146
2011 Q3,Middle East,Oman,"1,720",647,22,468
2011 Q3,Other,Other and unknown,595,237,10,34
2011 Q3,Asia South,Pakistan,"31,085","11,702","1,354","6,458"
2011 Q3,Oceania,Palau,0,0,0,0
2011 Q3,America Central and South,Panama,19,19,2,12
2011 Q3,Oceania,Papua New Guinea,6,6,0,5
2011 Q3,America Central and South,Paraguay,19,18,7,7
2011 Q3,America Central and South,Peru,"1,410",290,20,112
2011 Q3,Asia South East,Philippines,"11,615","2,522","1,410",367
2011 Q3,Other,Pitcairn Islands (British),0,0,0,0
2011 Q3,EU 8,Poland,1,1,0,1
2011 Q3,EU 14,Portugal,0,0,0,0
2011 Q3,America North,Puerto Rico,0,0,0,0
2011 Q3,Middle East,Qatar,"4,448","1,028",7,870
2011 Q3,Other,Refugee,"1,086",96,0,3
2011 Q3,Africa Sub-Saharan,Reunion,0,0,0,0
2011 Q3,EU 2,Romania,8,4,2,0
2011 Q3,Europe Other,Russia,"50,486","8,316",812,"3,015"
2011 Q3,Africa Sub-Saharan,Rwanda,156,42,4,26
2011 Q3,Oceania,Samoa,3,2,1,1
2011 Q3,Europe Other,San Marino,1,1,0,1
2011 Q3,Africa Sub-Saharan,Sao Tome and Principe,20,7,0,0
2011 Q3,Middle East,Saudi Arabia,"22,173","6,184",98,"4,176"
2011 Q3,Africa Sub-Saharan,Senegal,322,81,29,12
2011 Q3,Europe Other,Serbia,"3,930",413,67,164
2011 Q3,Europe Other,Serbia and Montenegro,z,z,z,z
2011 Q3,Africa Sub-Saharan,Seychelles,47,47,8,33
2011 Q3,Africa Sub-Saharan,Sierra Leone,908,160,11,52
2011 Q3,Asia South East,Singapore,"2,264","2,249",137,"2,064"
2011 Q3,EU 8,Slovakia,0,0,0,0
2011 Q3,EU 8,Slovenia,1,1,0,0
2011 Q3,Oceania,Solomon Islands,2,2,1,1
2011 Q3,Africa Sub-Saharan,Somalia,457,369,0,1
2011 Q3,Africa Sub-Saharan,South Africa,"27,263","1,722",562,322
2011 Q3,Other,South Georgia and South Sandwich Islands,0,0,0,0
2011 Q3,EU 14,Spain,0,0,0,0
2011 Q3,Asia South,Sri Lanka,"7,812","2,748",490,"1,384"
2011 Q3,Other,St. Helena (British),0,0,0,0
2011 Q3,America Central and South,St. Kitts and Nevis,15,15,0,14
2011 Q3,America Central and South,St. Lucia,36,32,2,20
2011 Q3,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2011 Q3,America Central and South,St. Martin (French Part),0,0,0,0
2011 Q3,America Central and South,St. Pierre and Miquelon,0,0,0,0
2011 Q3,America Central and South,St. Vincent and the Grenadines,25,25,0,18
2011 Q3,Other,Stateless,161,37,0,5
2011 Q3,Africa North,Sudan,"1,919",413,66,160
2011 Q3,Africa Sub-Saharan,Sudan (South),0,0,0,0
2011 Q3,America Central and South,Surinam,24,1,0,0
2011 Q3,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2011 Q3,Africa Sub-Saharan,Swaziland,88,19,1,6
2011 Q3,EU 14,Sweden,0,0,0,0
2011 Q3,Europe Other,Switzerland,1,1,1,0
2011 Q3,Middle East,Syria,"1,907",479,48,265
2011 Q3,Asia East,Taiwan,"2,371","2,337",105,"2,087"
2011 Q3,Asia Central,Tajikistan,130,46,2,24
2011 Q3,Africa Sub-Saharan,Tanzania,"1,436",397,40,272
2011 Q3,Asia South East,Thailand,"16,326","3,886",115,"2,586"
2011 Q3,Africa Sub-Saharan,Togo,93,22,0,5
2011 Q3,Oceania,Tokelau,0,0,0,0
2011 Q3,Oceania,Tonga,8,7,1,6
2011 Q3,America Central and South,Trinidad and Tobago,408,399,39,308
2011 Q3,Africa North,Tunisia,"1,285",290,43,38
2011 Q3,Europe Other,Turkey,"24,663","6,343",416,"1,782"
2011 Q3,Asia Central,Turkmenistan,354,75,3,31
2011 Q3,Other,Turks and Caicos Islands (British),1,1,0,0
2011 Q3,Oceania,Tuvalu,1,1,0,0
2011 Q3,Africa Sub-Saharan,Uganda,"1,683",441,61,251
2011 Q3,Europe Other,Ukraine,"10,511","1,814",207,751
2011 Q3,Middle East,United Arab Emirates,"6,531",726,12,452
2011 Q3,America North,United States,"16,738","16,496","4,279","9,934"
2011 Q3,America Central and South,Uruguay,33,31,8,20
2011 Q3,Asia Central,Uzbekistan,628,168,16,64
2011 Q3,Oceania,Vanuatu,1,1,0,1
2011 Q3,Europe Other,Vatican City,2,0,0,0
2011 Q3,America Central and South,Venezuela,806,290,29,98
2011 Q3,Asia South East,Vietnam,"4,495","2,479",75,"2,173"
2011 Q3,Other,Virgin Islands (British),0,0,0,0
2011 Q3,America North,Virgin Islands (US),0,0,0,0
2011 Q3,Oceania,Wallis and Futuna,0,0,0,0
2011 Q3,Africa North,Western Sahara,0,0,0,0
2011 Q3,Middle East,Yemen,537,153,20,62
2011 Q3,Africa Sub-Saharan,Zambia,"1,222",223,17,158
2011 Q3,Africa Sub-Saharan,Zimbabwe,"2,287",658,62,178
2011 Q4,*Total,*Total,"394,916","84,632","29,771","24,289"
2011 Q4,Africa North,*Total Africa North,"15,981","1,903",545,368
2011 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,"68,978","9,991","1,757","3,202"
2011 Q4,America North,*Total America North,"7,649","7,461","3,756","2,157"
2011 Q4,America Central and South,*Total America Central and South,"9,020","3,296",570,551
2011 Q4,Asia Central,*Total Asia Central,"5,465","1,485",158,234
2011 Q4,Asia East,*Total Asia East,"42,974","7,831","2,037","3,336"
2011 Q4,Asia South,*Total Asia South,"88,632","27,332","12,274","7,877"
2011 Q4,Asia South East,*Total Asia South East,"28,025","5,956","2,230","2,017"
2011 Q4,EU 14,*Total EU 14,4,2,1,0
2011 Q4,EU 2,*Total EU 2,3,2,1,0
2011 Q4,EU 8,*Total EU 8,3,1,0,0
2011 Q4,EU Other,*Total EU Other,136,81,29,22
2011 Q4,Europe Other,*Total Europe Other,"72,364","6,262","1,143",823
2011 Q4,Middle East,*Total Middle East,"48,243","6,984",472,"3,440"
2011 Q4,Oceania,*Total Oceania,"6,031","5,749","4,783",254
2011 Q4,Other,*Total Other,"1,408",296,15,8
2011 Q4,Asia Central,Afghanistan,"1,017",683,6,47
2011 Q4,Europe Other,Albania,"1,178",169,7,47
2011 Q4,Africa North,Algeria,"2,683",255,19,45
2011 Q4,Oceania,American Samoa,0,0,0,0
2011 Q4,Europe Other,Andorra,0,0,0,0
2011 Q4,Africa Sub-Saharan,Angola,807,144,16,50
2011 Q4,Other,Anguilla (British),0,0,0,0
2011 Q4,America Central and South,Antigua and Barbuda,6,6,0,0
2011 Q4,America Central and South,Argentina,105,99,47,10
2011 Q4,Europe Other,Armenia,592,71,9,22
2011 Q4,America Central and South,Aruba,0,0,0,0
2011 Q4,Oceania,Australia,"4,475","4,404","3,691",223
2011 Q4,EU 14,Austria,0,0,0,0
2011 Q4,Europe Other,Azerbaijan,"1,456",196,54,76
2011 Q4,America Central and South,"Bahamas, The",16,16,6,4
2011 Q4,Middle East,Bahrain,"1,868",117,7,54
2011 Q4,Asia South,Bangladesh,"5,179","1,839",196,576
2011 Q4,America Central and South,Barbados,27,26,4,5
2011 Q4,Europe Other,Belarus,"1,524",137,34,18
2011 Q4,EU 14,Belgium,1,0,0,0
2011 Q4,America Central and South,Belize,1,1,0,0
2011 Q4,Africa Sub-Saharan,Benin,72,8,0,3
2011 Q4,Other,Bermuda (British),0,0,0,0
2011 Q4,Asia South,Bhutan,44,17,1,3
2011 Q4,America Central and South,Bolivia,169,18,2,4
2011 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2011 Q4,Europe Other,Bosnia and Herzegovina,712,33,6,6
2011 Q4,Africa Sub-Saharan,Botswana,29,25,1,17
2011 Q4,America Central and South,Brazil,707,616,148,96
2011 Q4,Other,British overseas citizens,11,11,7,1
2011 Q4,Asia South East,Brunei,196,192,14,176
2011 Q4,EU 2,Bulgaria,0,0,0,0
2011 Q4,Africa Sub-Saharan,Burkina,55,14,0,3
2011 Q4,Asia South East,Burma,245,60,12,20
2011 Q4,Africa Sub-Saharan,Burundi,32,4,0,1
2011 Q4,Asia South East,Cambodia,89,17,0,2
2011 Q4,Africa Sub-Saharan,Cameroon,"1,030",308,25,160
2011 Q4,America North,Canada,"1,492","1,457","1,034",219
2011 Q4,Africa Sub-Saharan,Cape Verde,17,5,0,0
2011 Q4,Other,Cayman Islands (British),0,0,0,0
2011 Q4,Africa Sub-Saharan,Central African Republic,15,0,0,0
2011 Q4,Africa Sub-Saharan,Chad,14,6,2,0
2011 Q4,America Central and South,Chile,170,161,27,74
2011 Q4,Asia East,China,"39,555","4,858",906,"2,265"
2011 Q4,Oceania,Christmas Island,0,0,0,0
2011 Q4,Oceania,Cocos (Keeling) Islands,0,0,0,0
2011 Q4,America Central and South,Colombia,"3,573","1,019",106,125
2011 Q4,Africa Sub-Saharan,Comoros,16,1,0,0
2011 Q4,Africa Sub-Saharan,Congo,145,28,4,2
2011 Q4,Africa Sub-Saharan,Congo (Democratic Republic),387,89,2,2
2011 Q4,Oceania,Cook Islands,0,0,0,0
2011 Q4,America Central and South,Costa Rica,11,11,4,3
2011 Q4,EU Other,Croatia,67,64,29,20
2011 Q4,America Central and South,Cuba,244,37,9,3
2011 Q4,America Central and South,Curacao,0,0,0,0
2011 Q4,EU Other,Cyprus,69,17,0,2
2011 Q4,Europe Other,Cyprus (Northern part of),0,0,0,0
2011 Q4,EU 8,Czech Republic,0,0,0,0
2011 Q4,EU 14,Denmark,0,0,0,0
2011 Q4,Africa Sub-Saharan,Djibouti,25,10,0,2
2011 Q4,America Central and South,Dominica,8,8,0,1
2011 Q4,America Central and South,Dominican Republic,182,30,6,5
2011 Q4,Asia South East,East Timor,3,3,0,3
2011 Q4,America Central and South,Ecuador,419,91,8,13
2011 Q4,Africa North,Egypt,"7,849",672,295,127
2011 Q4,America Central and South,El Salvador,5,5,2,0
2011 Q4,Africa Sub-Saharan,Equatorial Guinea,30,19,0,0
2011 Q4,Africa Sub-Saharan,Eritrea,246,158,29,2
2011 Q4,EU 8,Estonia,0,0,0,0
2011 Q4,Africa Sub-Saharan,Ethiopia,735,330,69,20
2011 Q4,Other,Falkland Islands (British),0,0,0,0
2011 Q4,Europe Other,Faroe Islands,0,0,0,0
2011 Q4,Oceania,Fiji,254,63,5,1
2011 Q4,EU 14,Finland,0,0,0,0
2011 Q4,Europe Other,Former Yugoslavia,47,3,1,0
2011 Q4,EU 14,France,0,0,0,0
2011 Q4,America Central and South,French Guiana,0,0,0,0
2011 Q4,Oceania,French Polynesia,0,0,0,0
2011 Q4,Africa Sub-Saharan,Gabon,59,7,0,1
2011 Q4,Africa Sub-Saharan,"Gambia, The",434,129,2,9
2011 Q4,Europe Other,Georgia,"1,073",100,16,23
2011 Q4,EU 14,Germany,1,1,0,0
2011 Q4,Africa Sub-Saharan,Ghana,"4,926",763,106,170
2011 Q4,Other,Gibraltar (British),0,0,0,0
2011 Q4,EU 14,Greece,0,0,0,0
2011 Q4,Europe Other,Greenland,0,0,0,0
2011 Q4,America Central and South,Grenada,19,19,0,0
2011 Q4,America Central and South,Guadeloupe,0,0,0,0
2011 Q4,Oceania,Guam,0,0,0,0
2011 Q4,America Central and South,Guatemala,15,14,1,9
2011 Q4,Africa Sub-Saharan,Guinea,161,37,2,4
2011 Q4,Africa Sub-Saharan,Guinea-Bissau,29,15,0,0
2011 Q4,America Central and South,Guyana,165,34,4,3
2011 Q4,America Central and South,Haiti,52,9,2,0
2011 Q4,Oceania,Heard Island and McDonald Islands,0,0,0,0
2011 Q4,America Central and South,Honduras,6,6,1,0
2011 Q4,Asia East,Hong Kong,570,524,107,362
2011 Q4,EU 8,Hungary,0,0,0,0
2011 Q4,Europe Other,Iceland,1,1,1,0
2011 Q4,Asia South,India,"56,977","15,350","10,409","2,946"
2011 Q4,Asia South East,Indonesia,"6,792",616,314,132
2011 Q4,Middle East,Iran,"4,360",724,106,385
2011 Q4,Middle East,Iraq,"2,213",975,17,440
2011 Q4,EU 14,Ireland,1,1,1,0
2011 Q4,Middle East,Israel,129,120,57,24
2011 Q4,EU 14,Italy,0,0,0,0
2011 Q4,Africa Sub-Saharan,Ivory Coast,391,83,6,9
2011 Q4,America Central and South,Jamaica,"1,456",393,60,9
2011 Q4,Asia East,Japan,"1,069","1,039",634,185
2011 Q4,Middle East,Jordan,"2,601",299,32,161
2011 Q4,Asia Central,Kazakhstan,"3,530",605,108,151
2011 Q4,Africa Sub-Saharan,Kenya,"2,611",397,90,112
2011 Q4,Oceania,Kiribati,0,0,0,0
2011 Q4,Asia East,Korea (North),1,1,0,0
2011 Q4,Asia East,Korea (South),"1,084","1,046",283,341
2011 Q4,Europe Other,Kosovo,949,88,2,8
2011 Q4,Middle East,Kuwait,"10,438",420,3,152
2011 Q4,Asia Central,Kyrgyzstan,163,45,9,9
2011 Q4,Asia South East,Laos,34,11,1,5
2011 Q4,EU 8,Latvia,3,1,0,0
2011 Q4,Middle East,Lebanon,"2,777",188,63,52
2011 Q4,Africa Sub-Saharan,Lesotho,39,4,2,1
2011 Q4,Africa Sub-Saharan,Liberia,62,13,0,2
2011 Q4,Africa North,Libya,359,144,26,67
2011 Q4,Europe Other,Liechtenstein,0,0,0,0
2011 Q4,EU 8,Lithuania,0,0,0,0
2011 Q4,EU 14,Luxembourg,0,0,0,0
2011 Q4,Asia East,Macau,9,9,0,8
2011 Q4,Europe Other,Macedonia,839,64,7,9
2011 Q4,Africa Sub-Saharan,Madagascar,77,8,2,2
2011 Q4,Africa Sub-Saharan,Malawi,325,76,4,28
2011 Q4,Asia South East,Malaysia,"1,048","1,036",197,694
2011 Q4,Asia South,Maldives,16,16,1,13
2011 Q4,Africa Sub-Saharan,Mali,83,31,12,2
2011 Q4,EU Other,Malta,0,0,0,0
2011 Q4,Oceania,Marshall Islands,0,0,0,0
2011 Q4,America Central and South,Martinique,0,0,0,0
2011 Q4,Africa North,Mauritania,57,14,3,4
2011 Q4,Africa Sub-Saharan,Mauritius,164,119,33,30
2011 Q4,Africa Sub-Saharan,Mayotte,0,0,0,0
2011 Q4,America Central and South,Mexico,294,286,75,109
2011 Q4,Oceania,Micronesia,1,0,0,0
2011 Q4,Europe Other,Moldova,398,57,9,8
2011 Q4,Europe Other,Monaco,2,2,0,1
2011 Q4,Asia East,Mongolia,360,45,4,25
2011 Q4,Europe Other,Montenegro,378,21,4,6
2011 Q4,Other,Montserrat (British),0,0,0,0
2011 Q4,Africa North,Morocco,"2,843",398,73,74
2011 Q4,Africa Sub-Saharan,Mozambique,145,12,0,2
2011 Q4,Africa Sub-Saharan,Namibia,25,20,12,2
2011 Q4,Oceania,Nauru,0,0,0,0
2011 Q4,Asia South,Nepal,"1,738",952,174,123
2011 Q4,EU 14,Netherlands,0,0,0,0
2011 Q4,America Central and South,Netherlands Antilles,z,z,z,z
2011 Q4,Oceania,New Caledonia,0,0,0,0
2011 Q4,Oceania,New Zealand,"1,283","1,264","1,076",27
2011 Q4,America Central and South,Nicaragua,4,4,0,0
2011 Q4,Africa Sub-Saharan,Niger,38,20,9,1
2011 Q4,Africa Sub-Saharan,Nigeria,"28,459","4,201",592,"2,228"
2011 Q4,Oceania,Niue,0,0,0,0
2011 Q4,Oceania,Norfolk Island,0,0,0,0
2011 Q4,Oceania,Northern Mariana Islands,0,0,0,0
2011 Q4,Europe Other,Norway,0,0,0,0
2011 Q4,Middle East,Occupied Palestinian Territories,546,74,10,34
2011 Q4,Middle East,Oman,415,89,4,39
2011 Q4,Other,Other and unknown,620,208,5,3
2011 Q4,Asia South,Pakistan,"19,888","7,728","1,138","3,835"
2011 Q4,Oceania,Palau,0,0,0,0
2011 Q4,America Central and South,Panama,4,3,0,1
2011 Q4,Oceania,Papua New Guinea,6,6,1,3
2011 Q4,America Central and South,Paraguay,7,7,3,0
2011 Q4,America Central and South,Peru,935,128,8,16
2011 Q4,Asia South East,Philippines,"8,081","2,112","1,498",115
2011 Q4,Other,Pitcairn Islands (British),0,0,0,0
2011 Q4,EU 8,Poland,0,0,0,0
2011 Q4,EU 14,Portugal,0,0,0,0
2011 Q4,America North,Puerto Rico,0,0,0,0
2011 Q4,Middle East,Qatar,"2,991",321,17,172
2011 Q4,Other,Refugee,675,62,3,4
2011 Q4,Africa Sub-Saharan,Reunion,0,0,0,0
2011 Q4,EU 2,Romania,3,2,1,0
2011 Q4,Europe Other,Russia,"33,629","2,553",605,257
2011 Q4,Africa Sub-Saharan,Rwanda,154,36,2,25
2011 Q4,Oceania,Samoa,8,8,7,0
2011 Q4,Europe Other,San Marino,0,0,0,0
2011 Q4,Africa Sub-Saharan,Sao Tome and Principe,6,4,1,0
2011 Q4,Middle East,Saudi Arabia,"13,137","3,118",95,"1,724"
2011 Q4,Africa Sub-Saharan,Senegal,385,101,23,14
2011 Q4,Europe Other,Serbia,"3,300",153,47,26
2011 Q4,Europe Other,Serbia and Montenegro,z,z,z,z
2011 Q4,Africa Sub-Saharan,Seychelles,16,15,12,0
2011 Q4,Africa Sub-Saharan,Sierra Leone,511,111,8,4
2011 Q4,Asia South East,Singapore,281,271,83,161
2011 Q4,EU 8,Slovakia,0,0,0,0
2011 Q4,EU 8,Slovenia,0,0,0,0
2011 Q4,Oceania,Solomon Islands,0,0,0,0
2011 Q4,Africa Sub-Saharan,Somalia,469,385,2,2
2011 Q4,Africa Sub-Saharan,South Africa,"20,545","1,295",583,56
2011 Q4,Other,South Georgia and South Sandwich Islands,0,0,0,0
2011 Q4,EU 14,Spain,1,0,0,0
2011 Q4,Asia South,Sri Lanka,"4,790","1,430",355,381
2011 Q4,Other,St. Helena (British),0,0,0,0
2011 Q4,America Central and South,St. Kitts and Nevis,7,7,3,3
2011 Q4,America Central and South,St. Lucia,21,19,2,4
2011 Q4,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2011 Q4,America Central and South,St. Martin (French Part),0,0,0,0
2011 Q4,America Central and South,St. Pierre and Miquelon,0,0,0,0
2011 Q4,America Central and South,St. Vincent and the Grenadines,13,13,1,3
2011 Q4,Other,Stateless,102,15,0,0
2011 Q4,Africa North,Sudan,"1,128",330,113,48
2011 Q4,Africa Sub-Saharan,Sudan (South),0,0,0,0
2011 Q4,America Central and South,Surinam,20,0,0,0
2011 Q4,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2011 Q4,Africa Sub-Saharan,Swaziland,66,4,1,2
2011 Q4,EU 14,Sweden,0,0,0,0
2011 Q4,Europe Other,Switzerland,0,0,0,0
2011 Q4,Middle East,Syria,867,182,38,72
2011 Q4,Asia East,Taiwan,326,309,103,150
2011 Q4,Asia Central,Tajikistan,62,13,2,0
2011 Q4,Africa Sub-Saharan,Tanzania,"1,047",177,19,87
2011 Q4,Asia South East,Thailand,"8,247","1,080",74,340
2011 Q4,Africa Sub-Saharan,Togo,70,16,2,2
2011 Q4,Oceania,Tokelau,0,0,0,0
2011 Q4,Oceania,Tonga,3,3,3,0
2011 Q4,America Central and South,Trinidad and Tobago,78,78,21,21
2011 Q4,Africa North,Tunisia,"1,062",90,16,3
2011 Q4,Europe Other,Turkey,"18,965","2,045",199,237
2011 Q4,Asia Central,Turkmenistan,218,43,4,12
2011 Q4,Other,Turks and Caicos Islands (British),0,0,0,0
2011 Q4,Oceania,Tuvalu,0,0,0,0
2011 Q4,Africa Sub-Saharan,Uganda,"1,233",215,29,68
2011 Q4,Europe Other,Ukraine,"7,318",569,142,79
2011 Q4,Middle East,United Arab Emirates,"5,543",260,0,118
2011 Q4,America North,United States,"6,157","6,004","2,722","1,938"
2011 Q4,America Central and South,Uruguay,10,8,1,1
2011 Q4,Asia Central,Uzbekistan,475,96,29,15
2011 Q4,Oceania,Vanuatu,1,1,0,0
2011 Q4,Europe Other,Vatican City,3,0,0,0
2011 Q4,America Central and South,Venezuela,271,124,19,29
2011 Q4,Asia South East,Vietnam,"3,009",558,37,369
2011 Q4,Other,Virgin Islands (British),0,0,0,0
2011 Q4,America North,Virgin Islands (US),0,0,0,0
2011 Q4,Oceania,Wallis and Futuna,0,0,0,0
2011 Q4,Africa North,Western Sahara,0,0,0,0
2011 Q4,Middle East,Yemen,358,97,23,13
2011 Q4,Africa Sub-Saharan,Zambia,917,97,12,39
2011 Q4,Africa Sub-Saharan,Zimbabwe,"1,876",451,43,38
2012 Q1,*Total,*Total,"454,765","94,493","39,140","21,792"
2012 Q1,Africa North,*Total Africa North,"17,381","2,704",591,589
2012 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"68,888","10,276","2,196","3,055"
2012 Q1,America North,*Total America North,"6,565","6,318","4,101",676
2012 Q1,America Central and South,*Total America Central and South,"10,781","3,343","1,100",360
2012 Q1,Asia Central,*Total Asia Central,"4,468","1,132",145,206
2012 Q1,Asia East,*Total Asia East,"46,055","11,961","4,905","3,377"
2012 Q1,Asia South,*Total Asia South,"117,653","29,748","14,565","7,865"
2012 Q1,Asia South East,*Total Asia South East,"38,790","6,451","2,463","1,560"
2012 Q1,EU 14,*Total EU 14,4,4,0,1
2012 Q1,EU 2,*Total EU 2,5,2,2,0
2012 Q1,EU 8,*Total EU 8,2,1,1,0
2012 Q1,EU Other,*Total EU Other,159,87,40,4
2012 Q1,Europe Other,*Total Europe Other,"79,543","7,440","1,789",635
2012 Q1,Middle East,*Total Middle East,"55,378","7,269",470,"3,384"
2012 Q1,Oceania,*Total Oceania,"7,836","7,514","6,757",70
2012 Q1,Other,*Total Other,"1,257",243,15,10
2012 Q1,Asia Central,Afghanistan,822,508,11,43
2012 Q1,Europe Other,Albania,"1,365",210,12,40
2012 Q1,Africa North,Algeria,"2,794",291,13,46
2012 Q1,Oceania,American Samoa,0,0,0,0
2012 Q1,Europe Other,Andorra,0,0,0,0
2012 Q1,Africa Sub-Saharan,Angola,674,137,5,25
2012 Q1,Other,Anguilla (British),0,0,0,0
2012 Q1,America Central and South,Antigua and Barbuda,5,4,0,1
2012 Q1,America Central and South,Argentina,423,418,384,2
2012 Q1,Europe Other,Armenia,374,66,24,7
2012 Q1,America Central and South,Aruba,0,0,0,0
2012 Q1,Oceania,Australia,"5,608","5,457","4,956",52
2012 Q1,EU 14,Austria,0,0,0,0
2012 Q1,Europe Other,Azerbaijan,"1,482",220,51,32
2012 Q1,America Central and South,"Bahamas, The",6,6,1,2
2012 Q1,Middle East,Bahrain,"1,729",113,7,48
2012 Q1,Asia South,Bangladesh,"5,235","1,783",248,640
2012 Q1,America Central and South,Barbados,26,21,6,5
2012 Q1,Europe Other,Belarus,"1,939",182,47,13
2012 Q1,EU 14,Belgium,0,0,0,0
2012 Q1,America Central and South,Belize,4,2,0,1
2012 Q1,Africa Sub-Saharan,Benin,94,17,4,2
2012 Q1,Other,Bermuda (British),0,0,0,0
2012 Q1,Asia South,Bhutan,171,159,1,0
2012 Q1,America Central and South,Bolivia,210,31,5,2
2012 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2012 Q1,Europe Other,Bosnia and Herzegovina,933,58,13,3
2012 Q1,Africa Sub-Saharan,Botswana,42,39,14,16
2012 Q1,America Central and South,Brazil,804,624,193,76
2012 Q1,Other,British overseas citizens,15,14,7,2
2012 Q1,Asia South East,Brunei,62,59,2,45
2012 Q1,EU 2,Bulgaria,0,0,0,0
2012 Q1,Africa Sub-Saharan,Burkina,66,15,0,0
2012 Q1,Asia South East,Burma,371,73,20,26
2012 Q1,Africa Sub-Saharan,Burundi,41,6,1,0
2012 Q1,Asia South East,Cambodia,144,23,5,5
2012 Q1,Africa Sub-Saharan,Cameroon,928,255,19,122
2012 Q1,America North,Canada,"1,533","1,488","1,172",81
2012 Q1,Africa Sub-Saharan,Cape Verde,22,3,0,0
2012 Q1,Other,Cayman Islands (British),0,0,0,0
2012 Q1,Africa Sub-Saharan,Central African Republic,16,3,0,0
2012 Q1,Africa Sub-Saharan,Chad,12,7,1,0
2012 Q1,America Central and South,Chile,116,106,46,34
2012 Q1,Asia East,China,"39,750","6,173","1,806","2,347"
2012 Q1,Oceania,Christmas Island,0,0,0,0
2012 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0
2012 Q1,America Central and South,Colombia,"4,305",766,79,92
2012 Q1,Africa Sub-Saharan,Comoros,23,3,0,1
2012 Q1,Africa Sub-Saharan,Congo,103,15,2,4
2012 Q1,Africa Sub-Saharan,Congo (Democratic Republic),366,100,8,2
2012 Q1,Oceania,Cook Islands,0,0,0,0
2012 Q1,America Central and South,Costa Rica,12,11,3,2
2012 Q1,EU Other,Croatia,68,65,38,4
2012 Q1,America Central and South,Cuba,328,120,87,0
2012 Q1,America Central and South,Curacao,0,0,0,0
2012 Q1,EU Other,Cyprus,91,22,2,0
2012 Q1,Europe Other,Cyprus (Northern part of),0,0,0,0
2012 Q1,EU 8,Czech Republic,0,0,0,0
2012 Q1,EU 14,Denmark,0,0,0,0
2012 Q1,Africa Sub-Saharan,Djibouti,50,5,0,1
2012 Q1,America Central and South,Dominica,16,15,6,2
2012 Q1,America Central and South,Dominican Republic,195,30,8,0
2012 Q1,Asia South East,East Timor,1,1,0,1
2012 Q1,America Central and South,Ecuador,688,87,13,5
2012 Q1,Africa North,Egypt,"7,736",752,326,138
2012 Q1,America Central and South,El Salvador,2,2,0,0
2012 Q1,Africa Sub-Saharan,Equatorial Guinea,30,12,0,11
2012 Q1,Africa Sub-Saharan,Eritrea,257,180,38,2
2012 Q1,EU 8,Estonia,1,1,1,0
2012 Q1,Africa Sub-Saharan,Ethiopia,761,305,74,13
